Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,29,555,Belgaum,Assam,Rural,Urban,47,25,22,2,1,1,28,14,14,8,2,6,3,2,1,1,1,0,5,5,0
D0302,29,555,Belgaum,Assam,Urban,Rural,52,26,26,6,4,2,17,8,9,3,1,2,14,6,8,10,5,5,2,2,0
D0302,29,555,Belgaum,Assam,Urban,Urban,179,91,88,30,18,12,71,32,39,22,7,15,26,13,13,20,12,8,10,9,1
D0302,29,555,Belgaum,West Bengal,Rural,Rural,39,26,13,3,2,1,23,17,6,7,4,3,5,3,2,1,0,1,0,0,0
D0302,29,555,Belgaum,West Bengal,Rural,Urban,214,129,85,15,4,11,89,47,42,63,45,18,32,25,7,6,3,3,9,5,4
D0302,29,555,Belgaum,West Bengal,Urban,Rural,90,70,20,16,14,2,38,33,5,9,5,4,13,7,6,9,8,1,5,3,2
D0302,29,555,Belgaum,West Bengal,Urban,Urban,660,367,293,54,37,17,257,130,127,120,69,51,113,73,40,79,40,39,37,18,19
D0302,29,555,Belgaum,Jharkhand,Rural,Rural,15,9,6,9,7,2,3,1,2,1,0,1,1,0,1,1,1,0,0,0,0
D0302,29,555,Belgaum,Jharkhand,Rural,Urban,31,18,13,10,6,4,2,0,2,14,9,5,4,2,2,0,0,0,1,1,0
D0302,29,555,Belgaum,Jharkhand,Urban,Rural,13,10,3,4,4,0,2,2,0,2,1,1,3,1,2,1,1,0,1,1,0
D0302,29,555,Belgaum,Jharkhand,Urban,Urban,101,58,43,10,5,5,60,32,28,13,8,5,11,7,4,5,4,1,2,2,0
D0302,29,555,Belgaum,Odisha,Rural,Rural,17,10,7,4,4,0,4,2,2,4,2,2,2,1,1,2,1,1,1,0,1
D0302,29,555,Belgaum,Odisha,Rural,Urban,305,216,89,47,31,16,109,73,36,81,60,21,50,36,14,15,13,2,3,3,0
D0302,29,555,Belgaum,Odisha,Urban,Rural,5,4,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Odisha,Urban,Urban,218,123,95,22,8,14,52,24,28,52,33,19,61,40,21,13,9,4,18,9,9
D0302,29,555,Belgaum,Chhattisgarh,Rural,Rural,40,10,30,4,2,2,12,3,9,9,3,6,10,1,9,5,1,4,0,0,0
D0302,29,555,Belgaum,Chhattisgarh,Rural,Urban,51,23,28,2,2,0,10,4,6,6,2,4,14,6,8,18,8,10,1,1,0
D0302,29,555,Belgaum,Chhattisgarh,Urban,Rural,14,7,7,2,0,2,10,6,4,1,1,0,1,0,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Chhattisgarh,Urban,Urban,74,35,39,16,11,5,15,3,12,18,7,11,3,3,0,16,7,9,6,4,2
D0302,29,555,Belgaum,Madhya Pradesh,Rural,Rural,41,19,22,3,2,1,12,7,5,4,3,1,9,2,7,12,4,8,1,1,0
D0302,29,555,Belgaum,Madhya Pradesh,Rural,Urban,152,82,70,11,8,3,63,25,38,30,16,14,22,16,6,14,7,7,12,10,2
D0302,29,555,Belgaum,Madhya Pradesh,Urban,Rural,92,47,45,11,4,7,36,19,17,13,7,6,17,10,7,13,7,6,2,0,2
D0302,29,555,Belgaum,Madhya Pradesh,Urban,Urban,537,269,268,30,18,12,194,86,108,86,41,45,95,57,38,89,47,42,43,20,23
D0302,29,555,Belgaum,Gujarat,Rural,Rural,178,99,79,15,8,7,29,19,10,41,22,19,34,14,20,55,34,21,4,2,2
D0302,29,555,Belgaum,Gujarat,Rural,Urban,422,205,217,16,8,8,94,42,52,69,30,39,95,37,58,133,75,58,15,13,2
D0302,29,555,Belgaum,Gujarat,Urban,Rural,234,129,105,40,31,9,71,44,27,34,14,20,30,12,18,46,19,27,13,9,4
D0302,29,555,Belgaum,Gujarat,Urban,Urban,1389,658,731,79,34,45,302,131,171,239,111,128,273,123,150,399,205,194,97,54,43
D0302,29,555,Belgaum,Daman & Diu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Daman & Diu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Daman & Diu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Daman & Diu,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Dadra & Nagar Haveli,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Dadra & Nagar Haveli,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Dadra & Nagar Haveli,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Maharashtra,Rural,Rural,129160,37974,91186,10234,4933,5301,15452,4294,11158,17297,4804,12493,27995,7790,20205,53867,13974,39893,4315,2179,2136
D0302,29,555,Belgaum,Maharashtra,Rural,Urban,25278,9232,16046,2256,1058,1198,3617,1226,2391,3515,1207,2308,5044,1715,3329,9225,3233,5992,1621,793,828
D0302,29,555,Belgaum,Maharashtra,Urban,Rural,39992,15961,24031,2491,1184,1307,7138,2789,4349,7507,2923,4584,9788,3563,6225,10983,4404,6579,2085,1098,987
D0302,29,555,Belgaum,Maharashtra,Urban,Urban,46355,17858,28497,2315,980,1335,7832,2995,4837,7918,2972,4946,10265,3628,6637,14101,5388,8713,3924,1895,2029
D0302,29,555,Belgaum,Andhra Pradesh,Rural,Rural,339,178,161,38,23,15,129,72,57,46,21,25,43,20,23,66,35,31,17,7,10
D0302,29,555,Belgaum,Andhra Pradesh,Rural,Urban,977,493,484,114,62,52,142,61,81,170,81,89,192,89,103,306,171,135,53,29,24
D0302,29,555,Belgaum,Andhra Pradesh,Urban,Rural,342,187,155,86,46,40,93,59,34,48,17,31,58,26,32,49,35,14,8,4,4
D0302,29,555,Belgaum,Andhra Pradesh,Urban,Urban,1923,886,1037,135,47,88,470,198,272,286,123,163,393,189,204,447,220,227,192,109,83
D0302,29,555,Belgaum,Karnataka,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Karnataka,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Karnataka,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Karnataka,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Goa,Rural,Rural,765,210,555,60,20,40,169,53,116,137,36,101,154,33,121,204,48,156,41,20,21
D0302,29,555,Belgaum,Goa,Rural,Urban,533,204,329,38,16,22,81,30,51,91,34,57,104,42,62,183,66,117,36,16,20
D0302,29,555,Belgaum,Goa,Urban,Rural,1301,528,773,154,67,87,340,129,211,258,101,157,278,100,178,199,88,111,72,43,29
D0302,29,555,Belgaum,Goa,Urban,Urban,3003,1196,1807,164,77,87,622,260,362,529,186,343,610,240,370,778,290,488,300,143,157
D0302,29,555,Belgaum,Lakshadweep,Rural,Rural,23,10,13,3,1,2,0,0,0,3,1,2,4,2,2,8,4,4,5,2,3
D0302,29,555,Belgaum,Lakshadweep,Rural,Urban,5,4,1,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,1,1,0
D0302,29,555,Belgaum,Lakshadweep,Urban,Rural,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
D0302,29,555,Belgaum,Lakshadweep,Urban,Urban,8,3,5,0,0,0,1,0,1,1,0,1,0,0,0,3,0,3,3,3,0
D0302,29,555,Belgaum,Kerala,Rural,Rural,152,44,108,11,3,8,72,12,60,11,6,5,27,13,14,12,7,5,19,3,16
D0302,29,555,Belgaum,Kerala,Rural,Urban,223,113,110,11,6,5,66,34,32,28,13,15,42,19,23,59,33,26,17,8,9
D0302,29,555,Belgaum,Kerala,Urban,Rural,165,45,120,6,2,4,93,16,77,17,8,9,10,7,3,27,12,15,12,0,12
D0302,29,555,Belgaum,Kerala,Urban,Urban,547,265,282,38,19,19,149,60,89,95,51,44,81,38,43,135,68,67,49,29,20
D0302,29,555,Belgaum,Tamil Nadu,Rural,Rural,255,159,96,33,29,4,47,26,21,35,20,15,56,32,24,78,48,30,6,4,2
D0302,29,555,Belgaum,Tamil Nadu,Rural,Urban,360,195,165,18,9,9,58,29,29,51,27,24,97,55,42,112,61,51,24,14,10
D0302,29,555,Belgaum,Tamil Nadu,Urban,Rural,311,195,116,36,27,9,119,77,42,30,14,16,58,35,23,58,38,20,10,4,6
D0302,29,555,Belgaum,Tamil Nadu,Urban,Urban,1080,526,554,70,30,40,273,122,151,206,97,109,172,87,85,278,155,123,81,35,46
D0302,29,555,Belgaum,Puducherry,Rural,Rural,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
D0302,29,555,Belgaum,Puducherry,Rural,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Puducherry,Urban,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Puducherry,Urban,Urban,3,1,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Andaman & Nicobar Islands,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Andaman & Nicobar Islands,Rural,Urban,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Andaman & Nicobar Islands,Urban,Rural,9,5,4,1,0,1,2,1,1,0,0,0,5,4,1,1,0,1,0,0,0
D0302,29,555,Belgaum,Andaman & Nicobar Islands,Urban,Urban,20,7,13,1,1,0,7,2,5,3,0,3,4,1,3,3,1,2,2,2,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Afganistan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Afganistan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Bangladesh,Rural,4,2,2,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Bangladesh,Urban,7,5,2,0,0,0,2,2,0,0,0,0,4,3,1,0,0,0,1,0,1
D0302,29,555,Belgaum,Countries in Asia beyond India,Bhutan,Rural,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Bhutan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,China,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,China,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Indonesia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Indonesia,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Iran,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Iran,Urban,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,1,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Iraq,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Iraq,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Japan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Japan,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,29,555,Belgaum,Countries in Asia beyond India,Kuwait,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Kuwait,Urban,14,10,4,0,0,0,1,1,0,1,1,0,2,2,0,6,3,3,4,3,1
D0302,29,555,Belgaum,Countries in Asia beyond India,Malaysia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Malaysia,Urban,5,2,3,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Maldives,Rural,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Maldives,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Mayanmar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Mayanmar,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Nepal,Rural,113,64,49,21,8,13,26,19,7,10,6,4,22,12,10,24,15,9,10,4,6
D0302,29,555,Belgaum,Countries in Asia beyond India,Nepal,Urban,208,122,86,37,20,17,40,16,24,53,30,23,40,27,13,31,26,5,7,3,4
D0302,29,555,Belgaum,Countries in Asia beyond India,Pakistan,Rural,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Pakistan,Urban,84,38,46,2,1,1,3,2,1,6,4,2,2,0,2,53,24,29,18,7,11
D0302,29,555,Belgaum,Countries in Asia beyond India,Saudi Arabia,Rural,4,3,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Saudi Arabia,Urban,47,29,18,5,5,0,9,4,5,12,7,5,6,2,4,4,2,2,11,9,2
D0302,29,555,Belgaum,Countries in Asia beyond India,Singapore,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Singapore,Urban,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Sri Lanka,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Sri Lanka,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Turkey,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Turkey,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,United Arab Emirates,Rural,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,United Arab Emirates,Urban,48,33,15,13,8,5,7,5,2,5,5,0,13,7,6,4,3,1,6,5,1
D0302,29,555,Belgaum,Countries in Asia beyond India,Kazakstan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Kazakstan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Vietnam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Vietnam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Asia beyond India,Elsewhere,Rural,695,258,437,39,19,20,97,27,70,93,22,71,134,34,100,197,72,125,135,84,51
D0302,29,555,Belgaum,Countries in Asia beyond India,Elsewhere,Urban,294,150,144,19,12,7,40,16,24,38,15,23,59,26,33,69,38,31,69,43,26
D0302,29,555,Belgaum,Countries in Europe,France,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Europe,France,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Europe,Germany,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Europe,Germany,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Europe,Portugal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Europe,Portugal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Europe,UK,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Europe,UK,Urban,22,13,9,7,4,3,2,1,1,2,1,1,1,0,1,4,2,2,6,5,1
D0302,29,555,Belgaum,Countries in Europe,Elsewhere,Rural,3993,1483,2510,187,81,106,566,196,370,565,191,374,808,276,532,1249,364,885,618,375,243
D0302,29,555,Belgaum,Countries in Europe,Elsewhere,Urban,804,348,456,52,21,31,122,36,86,116,61,55,135,50,85,214,93,121,165,87,78
D0302,29,555,Belgaum,Countries in Africa,Kenya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Kenya,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Mauritius,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Mauritius,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Nigeria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Nigeria,Urban,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Uganda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Uganda,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Zambia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Zambia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Africa,Elsewhere,Rural,576,228,348,20,8,12,68,26,42,68,19,49,97,20,77,147,54,93,176,101,75
D0302,29,555,Belgaum,Countries in Africa,Elsewhere,Urban,261,118,143,13,6,7,55,25,30,44,21,23,44,16,28,62,29,33,43,21,22
D0302,29,555,Belgaum,Countries in the Americas,Canada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in the Americas,Canada,Urban,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
D0302,29,555,Belgaum,Countries in the Americas,U.S.A.,Rural,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in the Americas,U.S.A.,Urban,32,19,13,6,5,1,6,2,4,9,6,3,3,1,2,0,0,0,8,5,3
D0302,29,555,Belgaum,Countries in the Americas,Elsewhere,Rural,1746,796,950,76,25,51,177,64,113,176,60,116,251,90,161,367,110,257,699,447,252
D0302,29,555,Belgaum,Countries in the Americas,Elsewhere,Urban,525,242,283,18,6,12,63,32,31,52,22,30,63,23,40,113,39,74,216,120,96
D0302,29,555,Belgaum,Countries in Oceania,Australia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Oceania,Australia,Urban,8,4,4,3,2,1,3,0,3,0,0,0,0,0,0,1,1,0,1,1,0
D0302,29,555,Belgaum,Countries in Oceania,Fiji,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Oceania,Fiji,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Countries in Oceania,Elsewhere,Rural,36,10,26,3,1,2,5,0,5,5,4,1,10,4,6,12,1,11,1,0,1
D0302,29,555,Belgaum,Countries in Oceania,Elsewhere,Urban,18,8,10,2,1,1,7,1,6,1,0,1,2,2,0,3,2,1,3,2,1
D0302,29,556,Bagalkot,Jammu & Kashmir,Rural,Rural,26,11,15,4,2,2,3,0,3,3,2,1,3,0,3,8,2,6,5,5,0
D0302,29,556,Bagalkot,Jammu & Kashmir,Rural,Urban,6,4,2,0,0,0,3,3,0,1,0,1,1,1,0,1,0,1,0,0,0
D0302,29,556,Bagalkot,Jammu & Kashmir,Urban,Rural,12,10,2,2,2,0,1,1,0,1,1,0,4,3,1,3,2,1,1,1,0
D0302,29,556,Bagalkot,Jammu & Kashmir,Urban,Urban,24,14,10,0,0,0,6,3,3,9,4,5,5,4,1,3,2,1,1,1,0
D0302,29,556,Bagalkot,Himachal Pradesh,Rural,Rural,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0
D0302,29,556,Bagalkot,Himachal Pradesh,Rural,Urban,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
D0302,29,556,Bagalkot,Himachal Pradesh,Urban,Rural,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Himachal Pradesh,Urban,Urban,13,13,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Punjab,Rural,Rural,9,5,4,1,0,1,6,4,2,0,0,0,0,0,0,2,1,1,0,0,0
D0302,29,556,Bagalkot,Punjab,Rural,Urban,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
D0302,29,556,Bagalkot,Punjab,Urban,Rural,11,9,2,2,2,0,1,1,0,2,2,0,3,2,1,3,2,1,0,0,0
D0302,29,556,Bagalkot,Punjab,Urban,Urban,46,31,15,2,1,1,14,10,4,10,7,3,12,7,5,5,4,1,3,2,1
D0302,29,556,Bagalkot,Chandigarh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Chandigarh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Chandigarh,Urban,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,29,556,Bagalkot,Chandigarh,Urban,Urban,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
D0302,29,556,Bagalkot,Uttarakhand,Rural,Rural,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
D0302,29,556,Bagalkot,Uttarakhand,Rural,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Uttarakhand,Urban,Rural,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Uttarakhand,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Haryana,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Haryana,Rural,Urban,7,2,5,0,0,0,2,0,2,1,0,1,3,2,1,0,0,0,1,0,1
D0302,29,556,Bagalkot,Haryana,Urban,Rural,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,556,Bagalkot,Haryana,Urban,Urban,26,11,15,2,1,1,11,5,6,0,0,0,7,3,4,4,2,2,2,0,2
D0302,29,556,Bagalkot,NCT of Delhi,Rural,Rural,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0
D0302,29,556,Bagalkot,NCT of Delhi,Rural,Urban,5,3,2,0,0,0,2,2,0,0,0,0,0,0,0,3,1,2,0,0,0
D0302,29,556,Bagalkot,NCT of Delhi,Urban,Rural,13,5,8,2,1,1,4,0,4,3,2,1,1,1,0,2,1,1,1,0,1
D0302,29,556,Bagalkot,NCT of Delhi,Urban,Urban,32,16,16,3,1,2,10,4,6,6,4,2,4,1,3,5,4,1,4,2,2
D0302,29,556,Bagalkot,Rajasthan,Rural,Rural,100,64,36,5,4,1,42,30,12,14,6,8,17,12,5,8,5,3,14,7,7
D0302,29,556,Bagalkot,Rajasthan,Rural,Urban,611,354,257,29,14,15,206,127,79,152,92,60,101,61,40,82,38,44,41,22,19
D0302,29,556,Bagalkot,Rajasthan,Urban,Rural,42,22,20,2,1,1,18,8,10,4,3,1,11,4,7,0,0,0,7,6,1
D0302,29,556,Bagalkot,Rajasthan,Urban,Urban,655,342,313,18,8,10,156,81,75,123,73,50,103,50,53,155,74,81,100,56,44
D0302,29,556,Bagalkot,Uttar Pradesh,Rural,Rural,51,31,20,8,6,2,10,6,4,16,9,7,12,7,5,3,2,1,2,1,1
D0302,29,556,Bagalkot,Uttar Pradesh,Rural,Urban,94,62,32,6,6,0,30,21,9,28,19,9,22,10,12,6,5,1,2,1,1
D0302,29,556,Bagalkot,Uttar Pradesh,Urban,Rural,54,30,24,12,9,3,19,9,10,4,2,2,11,4,7,4,3,1,4,3,1
